1.000000000000000000e+00,2.519531250000000000e-01,8.051757812500000000e-01,5.942382812500000000e-01,5.690917968750000000e-01,2.392578125000000000e-01,4.072265625000000000e-01,1.000000000000000000e+00,2.084960937500000000e-01
1.000000000000000000e+00,1.381835937500000000e-01,7.724609375000000000e-01,5.412597656250001110e-01,5.502929687500000000e-01,1.254882812500000000e-01,2.924804687500000000e-01,1.000000000000000000e+00,9.814453125000000000e-02
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,2.409667968750000000e-01,8.083496093750001110e-01,7.233886718750001110e-01,6.882324218750001110e-01,2.255859375000000000e-01,4.487304687500000000e-01,1.000000000000000000e+00,1.992187500000000000e-01
1.000000000000000000e+00,2.409667968750000000e-01,7.734375000000000000e-01,5.881347656249998890e-01,6.955566406249998890e-01,2.282714843750000000e-01,3.808593750000000000e-01,1.000000000000000000e+00,1.789550781250000000e-01
1.000000000000000000e+00,2.365722656250000000e-01,7.365722656249998890e-01,6.062011718750001110e-01,5.874023437500000000e-01,2.207031250000000000e-01,3.730468750000000000e-01,1.000000000000000000e+00,1.931152343750000000e-01
0.000000000000000000e+00,9.416503906249997780e-01,1.000000000000000000e+00,9.780273437500000000e-01,9.711914062500000000e-01,9.394531249999997780e-01,9.626464843750000000e-01,1.000000000000000000e+00,9.367675781250000000e-01
0.000000000000000000e+00,7.407226562500000000e-01,9.411621093750002220e-01,8.679199218750001110e-01,8.471679687500000000e-01,7.292480468750001110e-01,7.795410156249998890e-01,1.000000000000000000e+00,7.111816406249998890e-01
1.000000000000000000e+00,2.263183593750000000e-01,7.509765625000000000e-01,6.120605468750001110e-01,7.495117187500000000e-01,2.270507812500000000e-01,4.147949218750000000e-01,1.000000000000000000e+00,1.906738281250000000e-01
1.000000000000000000e+00,2.004394531250000000e-01,9.104003906250000000e-01,5.114746093749998890e-01,5.053710937500000000e-01,1.706542968750000000e-01,2.976074218750000000e-01,1.000000000000000000e+00,1.423339843750000278e-01
1.000000000000000000e+00,1.623535156250000000e-01,9.013671875000000000e-01,6.594238281249998890e-01,6.467285156249998890e-01,1.499023437500000000e-01,3.955078125000000000e-01,1.000000000000000000e+00,1.291503906249999722e-01
1.000000000000000000e+00,3.266601562500000000e-01,9.184570312500000000e-01,5.957031250000000000e-01,6.330566406249998890e-01,3.112792968750000000e-01,4.414062500000000000e-01,1.000000000000000000e+00,2.814941406250000000e-01
1.000000000000000000e+00,2.170410156250000000e-01,9.594726562500000000e-01,4.768066406250001110e-01,5.437011718750000000e-01,2.026367187500000000e-01,3.205566406250000000e-01,1.000000000000000000e+00,1.647949218750000000e-01
1.000000000000000000e+00,4.416503906250000000e-01,9.108886718750000000e-01,7.097167968750001110e-01,7.407226562500000000e-01,4.331054687500000000e-01,5.554199218750000000e-01,1.000000000000000000e+00,3.916015625000000000e-01
1.000000000000000000e+00,2.265625000000000000e-01,9.260253906249997780e-01,5.095214843749998890e-01,6.086425781249998890e-01,2.016601562500000000e-01,3.383789062500000000e-01,1.000000000000000000e+00,1.416015625000000000e-01
0.000000000000000000e+00,5.429687500000000000e-01,9.475097656250000000e-01,7.866210937500000000e-01,8.000488281249998890e-01,5.290527343749998890e-01,6.533203125000000000e-01,1.000000000000000000e+00,5.065917968750000000e-01
1.000000000000000000e+00,3.439941406250000000e-01,8.686523437500000000e-01,5.812988281249998890e-01,6.489257812500000000e-01,3.286132812500000000e-01,4.277343750000000000e-01,1.000000000000000000e+00,2.807617187500000555e-01
1.000000000000000000e+00,2.014160156250000000e-01,9.360351562500000000e-01,5.668945312500000000e-01,7.380371093750001110e-01,1.940917968750000000e-01,4.392089843750000000e-01,1.000000000000000000e+00,1.611328125000000000e-01
0.000000000000000000e+00,2.458496093750000000e-01,9.848632812500002220e-01,6.484375000000000000e-01,6.359863281249998890e-01,2.329101562499999445e-01,4.609375000000000000e-01,1.000000000000000000e+00,2.124023437500000000e-01
0.000000000000000000e+00,9.943847656250000000e-01,1.000000000000000000e+00,9.982910156250000000e-01,9.982910156250000000e-01,9.943847656250000000e-01,9.982910156250000000e-01,1.000000000000000000e+00,9.936523437500000000e-01
1.000000000000000000e+00,1.374511718750000278e-01,9.318847656250000000e-01,4.797363281250000000e-01,5.744628906250001110e-01,1.245117187500000000e-01,2.866210937500000555e-01,1.000000000000000000e+00,8.984375000000000000e-02
1.000000000000000000e+00,2.666015625000000000e-01,8.500976562500000000e-01,6.215820312500000000e-01,5.290527343749998890e-01,2.370605468750000000e-01,3.854980468750000000e-01,1.000000000000000000e+00,2.038574218750000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.997558593750000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.997558593750000000e-01,1.000000000000000000e+00,9.997558593750000000e-01
0.000000000000000000e+00,9.118652343750000000e-01,9.785156249999997780e-01,9.565429687499997780e-01,9.443359375000000000e-01,9.045410156250000000e-01,9.206542968750000000e-01,1.000000000000000000e+00,8.950195312500000000e-01
1.000000000000000000e+00,1.362304687500000000e-01,9.272460937500000000e-01,5.781250000000000000e-01,5.290527343749998890e-01,1.184082031249999722e-01,3.366699218750000000e-01,1.000000000000000000e+00,9.912109375000000000e-02
1.000000000000000000e+00,2.646484375000000000e-01,9.931640625000000000e-01,6.345214843750001110e-01,6.252441406249998890e-01,2.507324218750000000e-01,4.592285156250000000e-01,1.000000000000000000e+00,2.224121093750000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.989746093750000000e-01,7.985839843750001110e-01,5.698242187500000000e-01,5.720214843749998890e-01,1.833496093750000000e-01,3.537597656250000000e-01,1.000000000000000000e+00,1.547851562500000000e-01
1.000000000000000000e+00,2.695312500000000000e-01,9.233398437500000000e-01,5.725097656250001110e-01,6.181640625000000000e-01,2.570800781250000000e-01,3.923339843750000000e-01,1.000000000000000000e+00,2.253417968750000000e-01
1.000000000000000000e+00,1.882324218750000000e-01,7.255859375000000000e-01,6.977539062500000000e-01,7.229003906249998890e-01,1.892089843750000000e-01,4.531250000000000000e-01,1.000000000000000000e+00,1.704101562500000000e-01
1.000000000000000000e+00,2.229003906250000000e-01,1.000000000000000000e+00,6.032714843750001110e-01,5.808105468750001110e-01,2.097167968750000000e-01,4.028320312500000000e-01,1.000000000000000000e+00,1.791992187500000000e-01
1.000000000000000000e+00,2.536621093750000000e-01,9.218750000000000000e-01,5.773925781249998890e-01,6.083984375000000000e-01,2.426757812499999445e-01,4.033203125000000000e-01,1.000000000000000000e+00,2.084960937500000000e-01
0.000000000000000000e+00,6.394042968750001110e-01,9.943847656250000000e-01,8.024902343750001110e-01,8.168945312500000000e-01,6.281738281249998890e-01,7.265625000000000000e-01,1.000000000000000000e+00,6.044921875000000000e-01
1.000000000000000000e+00,2.080078125000000000e-01,7.897949218750001110e-01,5.126953124999998890e-01,5.400390624999998890e-01,1.875000000000000000e-01,3.103027343750000000e-01,9.653320312500002220e-01,1.479492187500000000e-01
1.000000000000000000e+00,2.207031250000000000e-01,9.440917968750000000e-01,6.462402343750001110e-01,6.660156250000000000e-01,2.131347656250000000e-01,4.377441406250000000e-01,1.000000000000000000e+00,1.843261718750000000e-01
1.000000000000000000e+00,2.194824218750000000e-01,7.092285156249998890e-01,6.479492187500000000e-01,6.108398437500000000e-01,2.060546875000000000e-01,3.735351562500000000e-01,1.000000000000000000e+00,1.789550781250000000e-01
0.000000000000000000e+00,5.327148437500000000e-01,9.453125000000000000e-01,7.292480468750001110e-01,7.324218750000000000e-01,5.166015624999998890e-01,6.083984375000000000e-01,1.000000000000000000e+00,4.956054687500000000e-01
0.000000000000000000e+00,8.349609375000000000e-01,9.848632812500002220e-01,9.311523437500000000e-01,9.018554687500000000e-01,8.251953125000000000e-01,8.618164062500000000e-01,1.000000000000000000e+00,8.115234375000000000e-01
0.000000000000000000e+00,9.975585937500000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.975585937500000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.975585937500000000e-01
1.000000000000000000e+00,3.789062500000000000e-01,8.835449218750001110e-01,6.420898437500000000e-01,6.240234375000000000e-01,3.530273437500000000e-01,4.538574218750000000e-01,1.000000000000000000e+00,3.198242187500000000e-01
1.000000000000000000e+00,3.286132812500000000e-01,8.937988281249998890e-01,6.423339843750001110e-01,6.354980468750001110e-01,3.088378906250000000e-01,4.929199218750000000e-01,1.000000000000000000e+00,2.814941406250000000e-01
1.000000000000000000e+00,1.772460937500000000e-01,9.199218750000000000e-01,5.466308593749998890e-01,5.637207031250000000e-01,1.608886718750000000e-01,3.276367187500000000e-01,9.782714843750000000e-01,1.254882812500000000e-01
0.000000000000000000e+00,5.356445312500000000e-01,9.118652343750000000e-01,7.976074218750001110e-01,8.166503906249998890e-01,5.307617187500000000e-01,6.716308593750001110e-01,1.000000000000000000e+00,5.004882812500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.958007812500000000e-01,9.406738281250000000e-01,4.880371093749998890e-01,5.185546875000001110e-01,1.726074218750000000e-01,3.039550781250000000e-01,1.000000000000000000e+00,1.413574218750000278e-01
0.000000000000000000e+00,8.098144531249998890e-01,9.963378906249997780e-01,8.808593750000000000e-01,8.784179687500000000e-01,8.020019531249998890e-01,8.295898437500000000e-01,1.000000000000000000e+00,7.875976562500000000e-01
0.000000000000000000e+00,8.964843750000000000e-01,9.975585937500000000e-01,9.645996093750002220e-01,9.492187500000000000e-01,8.889160156249998890e-01,9.221191406250000000e-01,1.000000000000000000e+00,8.803710937500000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,1.770019531250000000e-01,7.922363281249998890e-01,5.825195312500000000e-01,6.047363281249998890e-01,1.655273437500000000e-01,3.486328125000000000e-01,1.000000000000000000e+00,1.362304687500000000e-01
1.000000000000000000e+00,2.341308593750000000e-01,8.227539062500000000e-01,6.928710937500000000e-01,6.364746093750001110e-01,2.236328125000000000e-01,4.558105468750000000e-01,1.000000000000000000e+00,2.014160156250000000e-01
0.000000000000000000e+00,9.252929687499997780e-01,9.963378906249997780e-01,9.599609375000000000e-01,9.638671875000000000e-01,9.226074218750000000e-01,9.428710937500000000e-01,1.000000000000000000e+00,9.133300781250000000e-01
1.000000000000000000e+00,1.750488281250000000e-01,8.071289062500000000e-01,5.166015624999998890e-01,6.022949218750001110e-01,1.613769531250000000e-01,3.276367187500000000e-01,1.000000000000000000e+00,1.308593750000000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,1.630859375000000000e-01,9.489746093750002220e-01,5.698242187500000000e-01,5.756835937500000000e-01,1.479492187500000000e-01,3.530273437500000000e-01,1.000000000000000000e+00,1.252441406249999722e-01
0.000000000000000000e+00,9.995117187499997780e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.992675781250000000e-01,9.992675781250000000e-01,9.992675781250000000e-01,1.000000000000000000e+00,9.992675781250000000e-01
1.000000000000000000e+00,2.277832031250000000e-01,8.215332031249998890e-01,6.225585937500000000e-01,7.241210937500000000e-01,2.229003906250000000e-01,4.365234375000000000e-01,1.000000000000000000e+00,1.870117187500000000e-01
1.000000000000000000e+00,2.775878906250000000e-01,8.012695312500000000e-01,5.842285156249998890e-01,5.788574218750001110e-01,2.683105468750000000e-01,3.745117187500000000e-01,1.000000000000000000e+00,2.275390625000000000e-01
1.000000000000000000e+00,2.648925781250000000e-01,9.853515625000000000e-01,6.425781250000000000e-01,6.301269531249998890e-01,2.526855468750000000e-01,4.877929687500000000e-01,1.000000000000000000e+00,2.282714843750000000e-01
0.000000000000000000e+00,5.654296875000001110e-01,9.755859375000000000e-01,7.790527343750001110e-01,7.614746093750001110e-01,5.510253906250001110e-01,6.608886718750001110e-01,1.000000000000000000e+00,5.297851562500000000e-01
1.000000000000000000e+00,1.994628906250000000e-01,8.225097656249998890e-01,6.513671875000000000e-01,6.079101562500000000e-01,1.818847656250000000e-01,3.886718750000000000e-01,1.000000000000000000e+00,1.584472656250000000e-01
0.000000000000000000e+00,1.884765625000000000e-01,9.404296875000000000e-01,5.656738281250000000e-01,5.761718750000000000e-01,1.787109375000000000e-01,3.552246093750000000e-01,1.000000000000000000e+00,1.503906250000000000e-01
0.000000000000000000e+00,5.639648437500000000e-02,7.873535156249998890e-01,4.704589843749998890e-01,4.997558593749998890e-01,4.589843750000000000e-02,2.414550781250000000e-01,1.000000000000000000e+00,2.709960937500000347e-02
0.000000000000000000e+00,9.970703125000000000e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.909667968750000000e-01,9.912109375000000000e-01,9.909667968750000000e-01,1.000000000000000000e+00,9.902343750000002220e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,8.381347656249998890e-01,1.000000000000000000e+00,8.967285156249998890e-01,9.125976562500000000e-01,8.300781250000000000e-01,8.513183593750001110e-01,1.000000000000000000e+00,8.125000000000000000e-01
1.000000000000000000e+00,1.367187500000000000e-01,7.663574218750001110e-01,5.178222656250001110e-01,6.105957031249998890e-01,1.186523437500000000e-01,3.039550781250000000e-01,1.000000000000000000e+00,8.251953125000000000e-02
1.000000000000000000e+00,2.121582031250000000e-01,8.562011718750001110e-01,6.508789062500000000e-01,5.922851562500000000e-01,1.879882812500000000e-01,3.945312500000000000e-01,9.858398437500000000e-01,1.633300781250000000e-01
0.000000000000000000e+00,9.426269531250000000e-01,1.000000000000000000e+00,9.553222656250000000e-01,9.750976562500000000e-01,9.404296875000000000e-01,9.443359375000000000e-01,1.000000000000000000e+00,9.326171875000000000e-01
0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
0.000000000000000000e+00,5.683593750000000000e-01,9.191894531250000000e-01,8.210449218750001110e-01,7.695312500000000000e-01,5.505371093749998890e-01,6.713867187500000000e-01,1.000000000000000000e+00,5.400390624999998890e-01
1.000000000000000000e+00,2.241210937500000000e-01,8.764648437500000000e-01,6.425781250000000000e-01,6.530761718750001110e-01,2.128906250000000000e-01,4.155273437500000000e-01,1.000000000000000000e+00,1.855468750000000000e-01
