6.537602002101044363e+00 2.850000000000000000e+03 6.720000000000000000e+02 1.037000000000000000e+03 5.000000000000000000e+00 1.116000000000000000e+03 2.680000000000000000e+02 4.060000000000000000e+02 1.000000000000000000e+00 9.860000000000000000e+02 2.310000000000000000e+02 3.610000000000000000e+02 3.000000000000000000e+00 1.920000000000000000e+02 4.300000000000000000e+01 7.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.524842987060546875e+02 1.881865234375000000e+03 8.337200164794921875e+00 1.521199941635131836e+00 1.061229991912841797e+01 1.000000000000000000e+00
8.000000000000000000e+00 3.997000000000000000e+03 9.060000000000000000e+02 1.105000000000000000e+03 8.600000000000000000e+01 3.760000000000000000e+02 8.200000000000000000e+01 1.080000000000000000e+02 8.000000000000000000e+00 6.430000000000000000e+02 1.540000000000000000e+02 1.790000000000000000e+02 1.200000000000000000e+01 2.300000000000000000e+02 5.000000000000000000e+01 5.800000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.290000000000000000e+02 1.830000000000000000e+02 2.160000000000000000e+02 1.800000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.292205047607421875e+02 1.722756958007812500e+03 2.490099906921386719e+00 5.752130126953125000e+01 1.548799991607666016e+00 1.000000000000000000e+00
7.522878745280337398e+00 4.440000000000000000e+03 9.860000000000000000e+02 2.126000000000000000e+03 3.800000000000000000e+01 7.550000000000000000e+02 1.780000000000000000e+02 3.550000000000000000e+02 4.000000000000000000e+00 4.360000000000000000e+02 9.900000000000000000e+01 1.860000000000000000e+02 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.323009033203125000e+02 2.013222167968750000e+03 2.910280036926269531e+01 3.695629882812500000e+01 5.236000061035156250e+00 1.000000000000000000e+00
7.552841968657780569e+00 2.786000000000000000e+03 9.320000000000000000e+02 1.225000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.128000000000000000e+03 3.610000000000000000e+02 4.760000000000000000e+02 0.000000000000000000e+00 1.150000000000000000e+02 4.900000000000000000e+01 6.200000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.204160308837890625e+01 1.437448242187500000e+03 6.020500183105468750e+00 2.434760093688964844e+01 8.876899719238281250e+00 1.000000000000000000e+00
8.275724130399211731e+00 4.021000000000000000e+03 1.220000000000000000e+03 1.762000000000000000e+03 2.000000000000000000e+00 6.530000000000000000e+02 2.020000000000000000e+02 2.890000000000000000e+02 0.000000000000000000e+00 1.323000000000000000e+03 4.020000000000000000e+02 5.780000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.050000000000000000e+02 5.700000000000000000e+01 7.500000000000000000e+01 3.000000000000000000e+00 1.709165039062500000e+02 2.064468505859375000e+03 8.243200302124023438e+00 3.161199951171875000e+01 9.184499740600585938e+00 1.000000000000000000e+00
8.522878745280337398e+00 4.294000000000000000e+03 1.108000000000000000e+03 1.811000000000000000e+03 5.000000000000000000e+00 8.890000000000000000e+02 2.350000000000000000e+02 3.910000000000000000e+02 4.000000000000000000e+00 3.350000000000000000e+02 8.100000000000000000e+01 1.510000000000000000e+02 0.000000000000000000e+00 1.770000000000000000e+02 4.500000000000000000e+01 7.400000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.368694000244140625e+02 1.877968750000000000e+03 7.145800113677978516e+00 3.651200103759765625e+01 4.060400009155273438e+00 1.000000000000000000e+00
6.769551078621725893e+00 2.091000000000000000e+03 5.890000000000000000e+02 9.410000000000000000e+02 6.700000000000000000e+01 6.730000000000000000e+02 1.930000000000000000e+02 2.820000000000000000e+02 1.700000000000000000e+01 1.500000000000000000e+02 4.200000000000000000e+01 6.400000000000000000e+01 4.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.330000000000000000e+02 3.100000000000000000e+01 5.400000000000000000e+01 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.088662033081054688e+02 1.073983520507812500e+03 8.010600090026855469e+00 1.069149971008300781e+01 8.752200126647949219e+00 1.000000000000000000e+00
8.698970004336018746e+00 3.087000000000000000e+03 9.080000000000000000e+02 1.230000000000000000e+03 7.600000000000000000e+01 1.001000000000000000e+03 2.800000000000000000e+02 3.870000000000000000e+02 2.400000000000000000e+01 6.100000000000000000e+02 1.850000000000000000e+02 2.500000000000000000e+02 1.500000000000000000e+01 1.130000000000000000e+02 3.600000000000000000e+01 4.600000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.260977020263671875e+02 1.696983154296875000e+03 7.067299842834472656e+00 9.881799697875976562e+00 1.194130039215087891e+01 1.000000000000000000e+00
4.537602002101043475e+00 2.040000000000000000e+03 5.610000000000000000e+02 7.680000000000000000e+02 1.400000000000000000e+01 4.520000000000000000e+02 1.270000000000000000e+02 1.810000000000000000e+02 2.000000000000000000e+00 2.078000000000000000e+03 5.630000000000000000e+02 8.080000000000000000e+02 1.600000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.760000000000000000e+02 4.600000000000000000e+01 7.500000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.094188003540039062e+02 1.610731445312500000e+03 1.191629981994628906e+01 5.749100208282470703e+00 1.349680042266845703e+01 1.000000000000000000e+00
1.000000000000000000e+01 6.549000000000000000e+03 1.804000000000000000e+03 2.640000000000000000e+03 8.000000000000000000e+00 8.450000000000000000e+02 2.220000000000000000e+02 3.530000000000000000e+02 1.000000000000000000e+00 1.498000000000000000e+03 4.170000000000000000e+02 5.810000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.688070068359375000e+02 2.957775390625000000e+03 7.599100112915039062e+00 8.024379730224609375e+01 9.102499961853027344e+00 1.000000000000000000e+00
4.958607314841774638e+00 1.561000000000000000e+03 4.740000000000000000e+02 5.230000000000000000e+02 2.000000000000000000e+00 7.010000000000000000e+02 1.960000000000000000e+02 2.230000000000000000e+02 0.000000000000000000e+00 8.890000000000000000e+02 2.680000000000000000e+02 2.920000000000000000e+02 3.000000000000000000e+00 2.300000000000000000e+02 6.700000000000000000e+01 7.500000000000000000e+01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.501869964599609375e+01 1.060269165039062500e+03 9.083299636840820312e+00 1.696599960327148438e+00 8.217700004577636719e+00 1.000000000000000000e+00
9.508638306165726917e+00 5.827000000000000000e+03 1.650000000000000000e+03 2.192000000000000000e+03 0.000000000000000000e+00 7.870000000000000000e+02 2.130000000000000000e+02 2.920000000000000000e+02 0.000000000000000000e+00 7.090000000000000000e+02 1.950000000000000000e+02 2.600000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.483585968017578125e+02 2.396643798828125000e+03 9.288200378417968750e+00 7.113790130615234375e+01 6.886899948120117188e+00 1.000000000000000000e+00
8.494850021680093732e+00 4.502000000000000000e+03 1.254000000000000000e+03 1.822000000000000000e+03 0.000000000000000000e+00 1.500000000000000000e+02 4.100000000000000000e+01 6.000000000000000000e+01 1.000000000000000000e+00 8.290000000000000000e+02 2.200000000000000000e+02 3.320000000000000000e+02 1.000000000000000000e+00 1.430000000000000000e+02 4.000000000000000000e+01 5.300000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.959480285644531250e+01 1.776716918945312500e+03 3.760400056838989258e+00 4.040969848632812500e+01 4.383999824523925781e+00 1.000000000000000000e+00
4.304518323509802791e+00 5.650000000000000000e+03 1.300000000000000000e+03 1.527000000000000000e+03 2.600000000000000000e+01 1.124000000000000000e+03 2.550000000000000000e+02 3.160000000000000000e+02 3.000000000000000000e+00 1.246000000000000000e+03 2.910000000000000000e+02 3.320000000000000000e+02 5.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.229889678955078125e+01 1.960827514648437500e+03 2.251899957656860352e+00 4.997340011596679688e+01 1.304399967193603516e+00 1.000000000000000000e+00
7.455931955649724330e+00 3.116000000000000000e+03 7.090000000000000000e+02 1.000000000000000000e+03 1.900000000000000000e+01 4.700000000000000000e+02 1.080000000000000000e+02 1.450000000000000000e+02 4.000000000000000000e+00 4.790000000000000000e+02 1.050000000000000000e+02 1.490000000000000000e+02 3.000000000000000000e+00 2.430000000000000000e+02 5.400000000000000000e+01 7.400000000000000000e+01 2.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.310000000000000000e+02 2.170000000000000000e+02 2.720000000000000000e+02 8.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.261572036743164062e+02 1.578976196289062500e+03 7.574999809265136719e+00 6.334249877929687500e+01 2.539999961853027344e+00 1.000000000000000000e+00
