4.744727494896693543e+00,1.336000000000000000e+03,3.780000000000000000e+02,6.610000000000000000e+02,1.000000000000000000e+01,6.970000000000000000e+02,1.940000000000000000e+02,3.130000000000000000e+02,5.000000000000000000e+00,1.188000000000000000e+03,3.500000000000000000e+02,7.170000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.150000000000000000e+02,6.400000000000000000e+01,1.430000000000000000e+02,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.128683013916015625e+02,1.414678100585937500e+03,5.625899791717528409e+00,0.000000000000000000e+00,6.637300014495848721e+00,1.000000000000000000e+00
5.444905551421681089e+00,2.293000000000000000e+03,5.280000000000000000e+02,8.190000000000000000e+02,4.200000000000000000e+01,6.730000000000000000e+02,1.580000000000000000e+02,2.440000000000000000e+02,1.200000000000000000e+01,9.060000000000000000e+02,1.990000000000000000e+02,3.220000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.168450012207031250e+02,1.195956298828125000e+03,7.196100234985351562e+00,1.827079963684082031e+01,1.033829975128173828e+01,1.000000000000000000e+00
5.431798275933005016e+00,4.034000000000000000e+03,1.195000000000000000e+03,1.800000000000000000e+03,1.400000000000000000e+01,4.170000000000000000e+02,1.280000000000000000e+02,1.930000000000000000e+02,0.000000000000000000e+00,1.416000000000000000e+03,4.470000000000000000e+02,6.840000000000000000e+02,9.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.430671997070312500e+02,2.083722900390624545e+03,6.598899841308594638e+00,2.005430030822753551e+01,1.048499965667724609e+01,1.000000000000000000e+00
7.443697499232712289e+00,3.605000000000000000e+03,1.022000000000000000e+03,1.590000000000000000e+03,1.170000000000000000e+02,6.540000000000000000e+02,1.840000000000000000e+02,2.700000000000000000e+02,1.400000000000000000e+01,1.200000000000000000e+02,3.300000000000000000e+01,5.200000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.166622009277343750e+02,1.622803100585937500e+03,6.053800106048583984e+00,2.345779991149902344e+01,5.712699890136719638e+00,1.000000000000000000e+00
4.000000000000000000e+00,3.105000000000000000e+03,8.970000000000000000e+02,1.828000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.302000000000000000e+03,6.600000000000000000e+02,1.381000000000000000e+03,0.000000000000000000e+00,2.590000000000000000e+02,7.700000000000000000e+01,1.580000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.437984924316406250e+02,2.012154296875000000e+03,1.074709987640380859e+01,0.000000000000000000e+00,1.953549957275390270e+01,1.000000000000000000e+00
8.356547323513810355e+00,3.924000000000000000e+03,9.040000000000000000e+02,2.073000000000000000e+03,3.200000000000000000e+01,7.660000000000000000e+02,1.920000000000000000e+02,4.430000000000000000e+02,6.000000000000000000e+00,4.520000000000000000e+02,1.090000000000000000e+02,2.510000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.210000000000000000e+02,4.900000000000000000e+01,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.829438018798828125e+02,2.287341796875000000e+03,6.447299957275391513e+00,6.140900039672852273e+01,4.967000007629395419e+00,1.000000000000000000e+00
6.657577319177793385e+00,3.265000000000000000e+03,7.940000000000000000e+02,9.350000000000000000e+02,0.000000000000000000e+00,9.780000000000000000e+02,2.420000000000000000e+02,2.750000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.170000000000000000e+02,5.200000000000000000e+01,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.608100128173826704e+01,1.432986938476562500e+03,4.314000129699707031e+00,3.517789840698242188e+01,1.921800017356871892e+00,1.000000000000000000e+00
1.698970004336018969e+00,6.560000000000000000e+02,2.100000000000000000e+02,2.500000000000000000e+02,1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+02,1.310000000000000000e+02,1.690000000000000000e+02,1.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.527379989624023438e+01,3.226802062988280682e+02,2.909899950027465820e+00,6.671599864959717685e+00,2.205499887466430220e+00,1.000000000000000000e+00
4.199282921717616190e+00,1.227000000000000000e+03,3.430000000000000000e+02,5.160000000000000000e+02,3.900000000000000000e+01,3.170000000000000000e+02,8.600000000000000000e+01,1.200000000000000000e+02,1.000000000000000000e+01,1.205000000000000000e+03,3.590000000000000000e+02,5.230000000000000000e+02,3.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.200000000000000000e+02,3.800000000000000000e+01,5.700000000000000000e+01,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.028739929199217329e+01,1.081679077148437727e+03,6.590600013732910156e+00,2.545000076293945312e+00,3.878999948501586470e+00,1.000000000000000000e+00
8.301029995663981254e+00,4.898000000000000000e+03,1.388000000000000000e+03,1.911000000000000000e+03,4.000000000000000000e+00,5.610000000000000000e+02,1.700000000000000000e+02,2.160000000000000000e+02,0.000000000000000000e+00,1.322000000000000000e+03,3.660000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,5.300000000000000000e+01,7.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.397082977294921591e+02,2.225839843750000000e+03,8.093099594116210938e+00,5.250510025024414773e+01,6.636600017547608310e+00,1.000000000000000000e+00
6.251811972993800204e+00,4.158000000000000000e+03,9.340000000000000000e+02,1.125000000000000000e+03,1.310000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.750000000000000000e+02,1.460000000000000000e+02,1.910000000000000000e+02,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.716159820556639914e+01,1.350743530273437727e+03,1.516700029373168501e+00,4.890800094604491477e+01,2.297800064086914062e+00,1.000000000000000000e+00
4.522878745280336510e+00,1.262000000000000000e+03,3.570000000000000000e+02,5.960000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.834000000000000000e+03,5.090000000000000000e+02,8.650000000000000000e+02,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,5.500000000000000000e+01,9.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.137310028076171733e+02,1.255361328125000000e+03,8.872799873352049005e+00,0.000000000000000000e+00,1.142469978332519709e+01,1.000000000000000000e+00
9.571865205971208823e+00,5.582000000000000000e+03,1.338000000000000000e+03,1.340000000000000000e+03,2.150000000000000000e+02,2.230000000000000000e+02,4.400000000000000000e+01,5.000000000000000000e+01,1.000000000000000000e+01,8.560000000000000000e+02,1.940000000000000000e+02,2.080000000000000000e+02,3.200000000000000000e+01,2.110000000000000000e+02,4.600000000000000000e+01,5.100000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.127508010864257812e+02,1.917270996093750000e+03,2.990200042724609375e+00,6.690730285644531250e+01,2.517800092697143999e+00,1.000000000000000000e+00
3.420216403383189441e+00,1.962000000000000000e+03,6.280000000000000000e+02,9.600000000000000000e+02,1.100000000000000000e+01,1.960000000000000000e+02,6.100000000000000000e+01,9.300000000000000000e+01,1.000000000000000000e+00,1.387000000000000000e+03,4.470000000000000000e+02,6.840000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046464996337890625e+02,1.238365478515625000e+03,6.983900070190428799e+00,8.970499992370605469e+00,1.179860019683837891e+01,1.000000000000000000e+00
5.402304814074488704e+00,2.007000000000000000e+03,4.960000000000000000e+02,6.140000000000000000e+02,4.100000000000000000e+01,4.620000000000000000e+02,1.110000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+01,1.126000000000000000e+03,2.640000000000000000e+02,3.460000000000000000e+02,1.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046878967285156108e+02,1.087317260742187500e+03,6.595600128173828125e+00,1.960670089721680043e+01,9.649999618530271661e+00,1.000000000000000000e+00
