1.000000000000000000e+00,1.964111328125000000e-01,1.520538330078125000e-02,8.654785156250000000e-02,0.000000000000000000e+00,1.873779296875000000e-01,1.035156250000000000e-01,0.000000000000000000e+00,2.392578125000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.932373046875000000e-01,4.061889648437500000e-02,8.789062500000000000e-02,0.000000000000000000e+00,1.807861328125000000e-01,1.076049804687500000e-01,0.000000000000000000e+00,2.324218750000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.329101562500000000e-01,1.374053955078125000e-02,1.583251953125000000e-01,0.000000000000000000e+00,2.237548828125000000e-01,1.674804687500000000e-01,0.000000000000000000e+00,3.039550781250000000e-01
0.000000000000000000e+00,7.946777343750000000e-02,0.000000000000000000e+00,4.214477539062500000e-02,0.000000000000000000e+00,8.129882812500000000e-02,4.458618164062500000e-02,0.000000000000000000e+00,9.844970703125000000e-02
1.000000000000000000e+00,3.338623046875000000e-02,1.586914062500000000e-02,9.231567382812500000e-03,0.000000000000000000e+00,1.910400390625000000e-02,1.893615722656250000e-02,0.000000000000000000e+00,3.872680664062500000e-02
1.000000000000000000e+00,1.517333984375000000e-01,0.000000000000000000e+00,8.990478515625000000e-02,0.000000000000000000e+00,1.513671875000000000e-01,9.472656250000000000e-02,0.000000000000000000e+00,1.904296875000000000e-01
0.000000000000000000e+00,1.745605468750000000e-01,2.153015136718750000e-02,1.011962890625000000e-01,0.000000000000000000e+00,1.612548828125000000e-01,1.044311523437500000e-01,0.000000000000000000e+00,2.199707031250000000e-01
0.000000000000000000e+00,1.973876953125000000e-01,3.114318847656250000e-02,8.099365234375000000e-02,0.000000000000000000e+00,1.676025390625000000e-01,1.007690429687500000e-01,0.000000000000000000e+00,2.362060546875000000e-01
1.000000000000000000e+00,3.039550781250000000e-01,4.000854492187500000e-02,1.761474609375000000e-01,0.000000000000000000e+00,2.905273437500000000e-01,1.903076171875000000e-01,0.000000000000000000e+00,3.828125000000000000e-01
1.000000000000000000e+00,1.090087890625000000e-01,3.713989257812500000e-02,4.818725585937500000e-02,0.000000000000000000e+00,9.051513671875000000e-02,6.695556640625000000e-02,0.000000000000000000e+00,1.384277343750000000e-01
0.000000000000000000e+00,2.824707031250000000e-01,1.763916015625000000e-02,1.425781250000000000e-01,0.000000000000000000e+00,2.727050781250000000e-01,1.595458984375000000e-01,0.000000000000000000e+00,3.464355468750000000e-01
1.000000000000000000e+00,6.231689453125000000e-02,8.262634277343750000e-03,2.995300292968750000e-02,0.000000000000000000e+00,5.786132812500000000e-02,4.003906250000000000e-02,0.000000000000000000e+00,8.325195312500000000e-02
1.000000000000000000e+00,1.828613281250000000e-01,3.341674804687500000e-02,9.484863281250000000e-02,0.000000000000000000e+00,1.572265625000000000e-01,1.150512695312500000e-01,0.000000000000000000e+00,2.186279296875000000e-01
1.000000000000000000e+00,1.010742187500000000e-01,3.123283386230468750e-04,6.210327148437500000e-02,0.000000000000000000e+00,9.246826171875000000e-02,6.652832031250000000e-02,0.000000000000000000e+00,1.285400390625000000e-01
1.000000000000000000e+00,5.258178710937500000e-02,1.606750488281250000e-02,3.674316406250000000e-02,0.000000000000000000e+00,4.504394531250000000e-02,4.251098632812500000e-02,0.000000000000000000e+00,7.031250000000000000e-02
1.000000000000000000e+00,7.812500000000000000e-02,1.979064941406250000e-02,3.643798828125000000e-02,0.000000000000000000e+00,7.141113281250000000e-02,3.961181640625000000e-02,0.000000000000000000e+00,9.356689453125000000e-02
1.000000000000000000e+00,2.836914062500000000e-01,7.800292968750000000e-02,1.528320312500000000e-01,0.000000000000000000e+00,2.502441406250000000e-01,1.938476562500000000e-01,0.000000000000000000e+00,3.452148437500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,7.952880859375000000e-02,4.482269287109375000e-03,4.550170898437500000e-02,0.000000000000000000e+00,7.855224609375000000e-02,4.702758789062500000e-02,0.000000000000000000e+00,9.948730468750000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,2.780761718750000000e-01,4.730224609375000000e-02,1.329345703125000000e-01,0.000000000000000000e+00,2.363281250000000000e-01,1.571044921875000000e-01,0.000000000000000000e+00,3.327636718750000000e-01
1.000000000000000000e+00,1.640625000000000000e-01,5.550384521484375000e-03,8.361816406250000000e-02,0.000000000000000000e+00,1.444091796875000000e-01,9.466552734375000000e-02,0.000000000000000000e+00,2.012939453125000000e-01
1.000000000000000000e+00,1.363525390625000000e-01,1.150512695312500000e-02,8.453369140625000000e-02,0.000000000000000000e+00,1.286621093750000000e-01,9.375000000000000000e-02,0.000000000000000000e+00,1.730957031250000000e-01
1.000000000000000000e+00,1.555175781250000000e-01,1.373291015625000000e-02,7.788085937500000000e-02,0.000000000000000000e+00,1.351318359375000000e-01,9.375000000000000000e-02,0.000000000000000000e+00,1.914062500000000000e-01
1.000000000000000000e+00,1.525878906250000000e-01,2.372741699218750000e-02,7.812500000000000000e-02,0.000000000000000000e+00,1.337890625000000000e-01,9.033203125000000000e-02,0.000000000000000000e+00,1.842041015625000000e-01
1.000000000000000000e+00,2.265625000000000000e-01,2.557373046875000000e-02,1.315917968750000000e-01,0.000000000000000000e+00,2.105712890625000000e-01,1.461181640625000000e-01,0.000000000000000000e+00,2.827148437500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.822509765625000000e-01,3.047943115234375000e-03,1.045532226562500000e-01,0.000000000000000000e+00,1.718750000000000000e-01,1.138916015625000000e-01,0.000000000000000000e+00,2.272949218750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.195068359375000000e-01,4.981994628906250000e-03,6.774902343750000000e-02,0.000000000000000000e+00,1.181030273437500000e-01,7.415771484375000000e-02,0.000000000000000000e+00,1.557617187500000000e-01
0.000000000000000000e+00,1.791992187500000000e-01,2.992248535156250000e-02,1.002807617187500000e-01,0.000000000000000000e+00,1.682128906250000000e-01,1.142578125000000000e-01,0.000000000000000000e+00,2.304687500000000000e-01
1.000000000000000000e+00,2.478027343750000000e-01,3.610229492187500000e-02,1.181030273437500000e-01,0.000000000000000000e+00,2.247314453125000000e-01,1.450195312500000000e-01,0.000000000000000000e+00,3.005371093750000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,4.791259765625000000e-02,5.168914794921875000e-03,2.174377441406250000e-02,0.000000000000000000e+00,4.791259765625000000e-02,2.772521972656250000e-02,0.000000000000000000e+00,5.715942382812500000e-02
1.000000000000000000e+00,2.941894531250000000e-01,6.561279296875000000e-02,1.530761718750000000e-01,0.000000000000000000e+00,2.697753906250000000e-01,1.746826171875000000e-01,0.000000000000000000e+00,3.625488281250000000e-01
1.000000000000000000e+00,4.220581054687500000e-02,7.389068603515625000e-03,4.614257812500000000e-02,0.000000000000000000e+00,4.614257812500000000e-02,4.614257812500000000e-02,0.000000000000000000e+00,7.183837890625000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,3.158569335937500000e-02,0.000000000000000000e+00,8.102416992187500000e-03,0.000000000000000000e+00,2.845764160156250000e-02,8.102416992187500000e-03,0.000000000000000000e+00,3.698730468750000000e-02
1.000000000000000000e+00,8.178710937500000000e-02,1.531219482421875000e-02,4.187011718750000000e-02,0.000000000000000000e+00,7.904052734375000000e-02,5.093383789062500000e-02,0.000000000000000000e+00,9.906005859375000000e-02
0.000000000000000000e+00,1.412353515625000000e-01,7.873535156250000000e-03,8.471679687500000000e-02,0.000000000000000000e+00,1.394042968750000000e-01,9.484863281250000000e-02,0.000000000000000000e+00,1.794433593750000000e-01
1.000000000000000000e+00,2.124023437500000000e-01,1.269531250000000000e-02,1.091308593750000000e-01,0.000000000000000000e+00,2.059326171875000000e-01,1.140136718750000000e-01,0.000000000000000000e+00,2.653808593750000000e-01
1.000000000000000000e+00,6.378173828125000000e-02,3.993511199951171875e-06,3.738403320312500000e-02,0.000000000000000000e+00,5.889892578125000000e-02,3.976440429687500000e-02,0.000000000000000000e+00,8.117675781250000000e-02
1.000000000000000000e+00,1.687622070312500000e-02,3.235340118408203125e-04,7.133483886718750000e-03,0.000000000000000000e+00,1.893615722656250000e-02,7.133483886718750000e-03,0.000000000000000000e+00,2.284240722656250000e-02
1.000000000000000000e+00,2.371826171875000000e-01,1.148986816406250000e-02,1.238403320312500000e-01,0.000000000000000000e+00,2.202148437500000000e-01,1.307373046875000000e-01,0.000000000000000000e+00,2.915039062500000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,1.914062500000000000e-01,4.528808593750000000e-02,8.807373046875000000e-02,0.000000000000000000e+00,1.699218750000000000e-01,1.158447265625000000e-01,0.000000000000000000e+00,2.304687500000000000e-01
0.000000000000000000e+00,2.326660156250000000e-01,1.942443847656250000e-02,1.378173828125000000e-01,0.000000000000000000e+00,2.243652343750000000e-01,1.571044921875000000e-01,0.000000000000000000e+00,2.961425781250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,9.564208984375000000e-02,7.677078247070312500e-04,6.500244140625000000e-02,0.000000000000000000e+00,9.362792968750000000e-02,6.500244140625000000e-02,0.000000000000000000e+00,1.226196289062500000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+00,5.957031250000000000e-02,4.725456237792968750e-04,3.103637695312500000e-02,0.000000000000000000e+00,6.689453125000000000e-02,3.417968750000000000e-02,0.000000000000000000e+00,8.087158203125000000e-02
0.000000000000000000e+00,2.893066406250000000e-01,2.500915527343750000e-02,1.380615234375000000e-01,0.000000000000000000e+00,2.709960937500000000e-01,1.618652343750000000e-01,0.000000000000000000e+00,3.505859375000000000e-01
1.000000000000000000e+00,2.788085937500000000e-01,5.944824218750000000e-02,1.481933593750000000e-01,0.000000000000000000e+00,2.695312500000000000e-01,1.796875000000000000e-01,0.000000000000000000e+00,3.520507812500000000e-01
1.000000000000000000e+00,1.824951171875000000e-01,3.186035156250000000e-02,1.197509765625000000e-01,0.000000000000000000e+00,1.711425781250000000e-01,1.373291015625000000e-01,0.000000000000000000e+00,2.344970703125000000e-01
1.000000000000000000e+00,2.814941406250000000e-01,8.074951171875000000e-02,1.337890625000000000e-01,0.000000000000000000e+00,2.587890625000000000e-01,1.695556640625000000e-01,0.000000000000000000e+00,3.376464843750000000e-01
0.000000000000000000e+00,2.844238281250000000e-01,6.408691406250000000e-02,1.774902343750000000e-01,0.000000000000000000e+00,2.885742187500000000e-01,1.851806640625000000e-01,0.000000000000000000e+00,3.654785156250000000e-01
1.000000000000000000e+00,1.651611328125000000e-01,2.391052246093750000e-02,9.588623046875000000e-02,0.000000000000000000e+00,1.423339843750000000e-01,1.182861328125000000e-01,0.000000000000000000e+00,2.050781250000000000e-01
1.000000000000000000e+00,2.182617187500000000e-01,6.561279296875000000e-03,1.420898437500000000e-01,0.000000000000000000e+00,2.091064453125000000e-01,1.491699218750000000e-01,0.000000000000000000e+00,2.805175781250000000e-01
0.000000000000000000e+00,2.626953125000000000e-01,4.766845703125000000e-02,1.170654296875000000e-01,0.000000000000000000e+00,2.265625000000000000e-01,1.508789062500000000e-01,0.000000000000000000e+00,3.156738281250000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.306152343750000000e-01,1.600646972656250000e-02,7.171630859375000000e-02,0.000000000000000000e+00,1.175537109375000000e-01,8.685302734375000000e-02,0.000000000000000000e+00,1.647949218750000000e-01
1.000000000000000000e+00,2.181396484375000000e-01,1.544952392578125000e-02,1.289062500000000000e-01,0.000000000000000000e+00,2.114257812500000000e-01,1.407470703125000000e-01,0.000000000000000000e+00,2.785644531250000000e-01
1.000000000000000000e+00,3.857421875000000000e-02,6.168365478515625000e-03,1.589965820312500000e-02,0.000000000000000000e+00,2.671813964843750000e-02,1.679992675781250000e-02,0.000000000000000000e+00,4.718017578125000000e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
